"record_id","dataset","text_length_chars","text_length_tokens","prefix_length","continuation_length","Mean_Coherence","Median_Coherence","Variance_Coherence","MAD_Coherence","Mean_Diversity","Median_Diversity","Variance_Diversity","MAD_Diversity","Mean_PPL","Median_PPL","Variance_PPL","MAD_PPL"
1456,"wikinews",2427,495,160,2266,-2.37,-1.53,6.19,1.33,0.91,0.91,0,0.04,393.76,4.62,2821587.59,3.59
1457,"wikinews",3149,557,182,2967,-2.74,-1.97,6.55,1.54,0.91,0.9,0,0.03,469.23,7.17,3019944.51,6.09
1458,"wikinews",2553,472,144,2409,-2.65,-1.88,6.91,1.58,0.94,0.93,0,0.01,490.41,6.58,3046534.81,5.55
1459,"wikinews",972,182,120,851,-2.35,-1.76,5.43,1.33,0.96,0.97,0,0.03,325.35,5.78,2083411.83,4.64
1460,"wikinews",1842,306,194,1648,-2.51,-2.04,5.67,1.71,0.92,0.89,0,0.03,381.63,7.69,2557119.28,6.57
1461,"wikinews",2508,472,179,2328,-2.85,-2.12,6.89,1.49,0.91,0.9,0,0.01,622.42,8.37,4250723.66,7.11
1462,"wikinews",714,122,128,586,-2.58,-1.78,6.64,1.42,0.98,0.98,0,0.01,554.88,5.93,3905663.14,4.71
1463,"wikinews",1648,316,163,1485,-2.45,-1.91,4.98,1.43,0.94,0.92,0,0.02,297.5,6.76,1793551.5,5.6
1464,"wikinews",1695,334,151,1544,-2.57,-1.78,6.76,1.44,0.93,0.93,0,0.04,543.4,5.93,3815275.84,4.84
1465,"wikinews",929,148,167,762,-2.25,-1.44,6.76,1.12,0.97,0.97,0,0.01,477.42,4.22,3183483.07,3.16
1466,"wikinews",1126,196,156,970,-2.59,-1.76,6.94,1.44,0.97,0.96,0,0.01,543.75,5.81,3949519,4.78
1467,"wikinews",1512,288,139,1373,-2.25,-1.4,5.7,1.2,0.95,0.94,0,0.01,369.32,4.04,2428436.14,3
1468,"wikinews",2663,501,173,2489,-2.15,-1.37,5.65,1.24,0.92,0.9,0,0.02,338.44,3.94,2266839.54,2.93
1469,"wikinews",1966,357,161,1805,-2.52,-1.85,6.79,1.51,0.97,0.96,0,0.02,478.05,6.36,3544114.36,5.31
1470,"wikinews",1307,248,165,1142,-2.22,-1.71,5.14,1.36,0.88,0.94,0.01,0.06,290.44,5.52,1784129.71,4.46
1471,"wikinews",713,139,115,597,-2.47,-1.64,6.53,1.45,0.98,0.98,0,0.02,421.89,5.16,2699061.92,4.15
1472,"wikinews",1010,190,161,849,-2.48,-1.76,6.25,1.49,0.98,1,0,0,395.06,5.78,2328474.4,4.75
1473,"wikinews",1843,340,122,1721,-2.8,-2,7.31,1.51,0.95,0.97,0,0.03,532.12,7.39,3778550.71,6.35
1474,"wikinews",1276,211,166,1110,-2.4,-1.63,5.67,1.37,0.97,0.96,0,0.01,377.77,5.1,2677716.42,4.02
1475,"wikinews",1317,242,171,1146,-2.26,-1.54,5.68,1.27,0.96,0.95,0,0.02,397.87,4.64,2827839.21,3.58
1476,"wikinews",2068,416,141,1927,-2.31,-1.53,6.33,1.2,0.91,0.89,0,0.07,428.13,4.62,2695358.79,3.49
1477,"wikinews",1375,250,142,1233,-2.6,-1.87,6.27,1.5,0.94,0.92,0,0.02,421.8,6.49,2777487.88,5.42
1478,"wikinews",1326,267,120,1206,-2.9,-1.88,8.14,1.64,0.95,0.95,0,0.01,656.07,6.55,4708231.84,5.53
1479,"wikinews",973,186,156,817,-2.31,-1.67,5.67,1.38,0.93,0.91,0,0.02,371.82,5.31,2445438.56,4.27
1480,"wikinews",2602,481,160,2442,-2.48,-1.75,5.48,1.35,0.92,0.91,0,0.05,327.62,5.75,2172977.17,4.61
1481,"wikinews",2459,451,190,2268,-2.34,-1.6,5.21,1.29,0.92,0.89,0,0.02,278.38,4.95,1445719.33,3.86
1482,"wikinews",1496,235,187,1309,-2.85,-1.96,6.95,1.66,0.95,0.95,0,0.02,477.34,7.1,2809337.84,6.03
1483,"wikinews",2684,526,136,2548,-2.71,-1.92,7.15,1.62,0.9,0.89,0,0.01,557.75,6.82,3814838.92,5.81
1484,"wikinews",3265,599,187,3078,-2.29,-1.52,5.27,1.27,0.89,0.89,0,0.02,287.44,4.57,1782666.8,3.52
1485,"wikinews",2292,406,188,2104,-2.65,-1.96,6.48,1.62,0.97,0.96,0,0.03,463.12,7.1,2923584.57,6.06
1486,"wikinews",2003,405,140,1863,-2.65,-1.82,7.2,1.54,0.97,0.97,0,0.03,598.34,6.17,4202377.28,5.14
1487,"wikinews",1353,255,161,1192,-2.21,-1.4,5.73,1.24,0.96,0.95,0,0,400.69,4.06,3211201.78,3.04
1488,"wikinews",1014,178,152,861,-2.46,-1.78,6.14,1.5,0.99,0.99,0,0.01,434.54,5.93,3308212.52,4.9
1489,"wikinews",1331,250,153,1178,-2.47,-1.66,5.59,1.32,0.92,0.92,0,0.01,333.77,5.29,1793630.6,4.15
1490,"wikinews",1801,347,158,1643,-2.52,-1.82,5.31,1.41,0.95,0.96,0,0.02,355.46,6.17,2516115.86,5.05
1491,"wikinews",1772,321,152,1620,-2.53,-1.73,6.54,1.45,0.95,0.95,0,0.02,389.46,5.64,2466974.96,4.58
1492,"wikinews",2434,445,189,2245,-3.03,-2.24,7.45,1.67,0.95,0.95,0,0.03,670.7,9.39,4346621.49,8.35
1493,"wikinews",8260,1727,170,8089,-2.51,-1.82,6.57,1.46,0.79,0.78,0,0.04,419.62,6.17,2878176.7,5.1
1494,"wikinews",2058,334,165,1893,-2.66,-1.76,7.11,1.43,0.95,0.94,0,0.01,573.22,5.85,3945319.07,4.81
1495,"wikinews",3147,573,166,2981,-3.1,-2.25,8.37,1.77,0.96,0.96,0,0.01,711.36,9.49,4890526.76,8.42
1496,"wikinews",1944,397,121,1822,-2.37,-1.55,6.51,1.29,0.93,0.93,0,0.04,470.8,4.71,3340558.37,3.67
1497,"wikinews",1631,347,155,1476,-2.29,-1.58,5.11,1.29,0.95,0.93,0,0.01,235.88,4.85,1254867.44,3.77
1498,"wikinews",2494,498,131,2362,-2.37,-1.5,6.51,1.33,0.95,0.96,0,0.03,445.21,4.48,3063524.72,3.46
1499,"wikinews",1936,368,156,1780,-2.61,-1.94,6.66,1.63,0.98,0.99,0,0.01,406.74,6.96,2454386.03,5.92
1500,"wikinews",925,161,162,762,-3.15,-2.29,10.15,1.92,0.96,0.95,0,0.01,772.58,9.87,5599997.88,8.81
1501,"wikinews",928,164,156,772,-1.87,-1.17,5.42,1.06,0.94,0.94,0,0.06,352.25,3.24,2653090.31,2.2
1502,"wikinews",1277,213,154,1123,-2.75,-2.22,6.59,1.65,0.98,0.97,0,0.01,582.92,9.21,3983762.65,8.08
1503,"wikinews",1584,295,134,1450,-1.93,-1.4,4.31,1.15,0.92,0.89,0,0.01,225.41,4.06,1306624.15,3
1504,"wikinews",1010,186,122,888,-2.11,-1.4,4.91,1.22,0.96,0.96,0,0.01,253.82,4.04,1559463.04,3.02
1505,"wikinews",1114,216,154,959,-2.34,-1.21,7.6,1.16,0.94,0.93,0,0.04,521.84,3.36,4020499.58,2.35
1506,"wikinews",1760,332,166,1594,-2.42,-1.71,5.71,1.31,0.94,0.95,0,0.04,408.95,5.53,2630549.88,4.49
1507,"wikinews",1251,215,162,1089,-2.37,-1.41,6.7,1.21,0.96,0.93,0,0.01,424.33,4.1,2844128.72,3.01
1508,"wikinews",4606,893,166,4440,-2.32,-1.56,5.6,1.26,0.85,0.87,0,0.05,341.65,4.76,2215620.44,3.69
1509,"wikinews",1917,361,175,1742,-2.92,-2.12,8.3,1.66,0.95,0.96,0,0.04,666.87,8.33,4726495.2,7.29
1510,"wikinews",2597,479,164,2433,-2.3,-1.47,6.53,1.29,0.9,0.88,0,0.03,414.6,4.35,2905666.03,3.31
1511,"wikinews",1047,180,184,863,-2.44,-1.79,5.25,1.44,0.96,0.95,0,0.02,298.7,5.99,2021434.05,4.94
1512,"wikinews",5294,1013,185,5109,-2.4,-1.65,6.42,1.42,0.85,0.83,0,0.03,405.81,5.21,2818589.67,4.18
1513,"wikinews",8121,1685,136,7984,-2.59,-1.84,6.4,1.44,0.84,0.82,0,0.03,455.2,6.3,2919251.96,5.23
1514,"wikinews",2787,500,145,2642,-2.69,-1.97,6.35,1.51,0.89,0.89,0,0.01,453.27,7.17,3096736.67,6.05
1515,"wikinews",1658,280,181,1477,-2.62,-1.72,7.91,1.46,0.97,0.98,0,0.02,609.78,5.62,4265741.94,4.57
1516,"wikinews",2914,588,137,2777,-2.38,-1.62,5.88,1.36,0.95,0.95,0,0.01,361.06,5.07,2088262.89,3.98
1517,"wikinews",1175,203,179,996,-2.4,-1.57,6.47,1.14,0.95,0.96,0,0.04,469.2,4.81,3455765.32,3.69
1518,"wikinews",1237,220,157,1080,-2.42,-1.66,6.55,1.4,0.96,0.95,0,0.01,518.92,5.24,3863776.91,4.24
1519,"wikinews",1274,241,162,1111,-2.48,-1.91,5.58,1.5,0.97,0.96,0,0.01,411.5,6.75,2994346.33,5.62
1520,"wikinews",1497,264,185,1312,-2.6,-2.04,6.98,1.56,0.96,0.95,0,0.02,475.48,7.65,3416374.36,6.5
1521,"wikinews",2168,419,152,2016,-2.02,-1.3,4.77,1.15,0.88,0.87,0,0.01,265.65,3.67,1846396.9,2.63
1522,"wikinews",1619,303,138,1481,-2.35,-1.59,5.98,1.29,0.95,0.93,0,0.01,314.36,4.9,1920093.38,3.77
1523,"wikinews",1098,217,131,967,-2.28,-1.64,5.34,1.39,0.95,0.96,0,0.02,300.24,5.16,1709993.8,4.13
1524,"wikinews",3091,591,185,2906,-2.32,-1.51,5.97,1.25,0.87,0.86,0,0.02,389.35,4.53,2527358.88,3.47
1525,"wikinews",5033,984,188,4845,-2.14,-1.3,5.9,1.19,0.86,0.84,0,0.01,346.74,3.67,2231791.42,2.65
1526,"wikinews",1450,260,176,1274,-2.23,-1.52,5.11,1.34,0.96,0.96,0,0.01,253.81,4.6,1512434.33,3.59
1527,"wikinews",1333,216,179,1154,-2.63,-1.92,6.97,1.54,0.98,0.99,0,0.01,553.36,6.82,3700414.1,5.73
1528,"wikinews",1066,201,146,919,-2.24,-1.47,5.84,1.12,0.97,0.97,0,0.02,465.38,4.35,3614677.23,3.22
1529,"wikinews",1223,229,162,1061,-3.04,-2.29,8.47,1.77,0.97,0.97,0,0.01,654.76,9.87,4185300.29,8.83
1530,"wikinews",3134,620,153,2980,-2.45,-1.65,6.7,1.36,0.9,0.88,0,0.01,437.63,5.24,2988893.02,4.16
1531,"wikinews",4121,775,170,3950,-2.44,-1.6,6.42,1.37,0.86,0.85,0,0.03,418.15,4.95,2631562.56,3.91
1532,"wikinews",1284,254,128,1156,-2.02,-1.08,6.41,1.01,0.97,0.98,0,0.02,458.89,2.96,3329498.86,1.95
1533,"wikinews",1680,318,158,1522,-1.84,-1.02,5.15,0.96,0.94,0.93,0,0.05,338.75,2.77,2688496.07,1.75
1534,"wikinews",888,149,148,740,-2.49,-1.79,6.61,1.41,0.98,0.98,0,0.01,473.83,5.99,3249171.88,4.88
1535,"wikinews",12374,2489,152,12222,-2.41,-1.65,5.9,1.31,0.76,0.72,0.01,0.04,373.1,5.21,2374233.67,4.09
1536,"wikinews",1062,196,159,903,-2.21,-1.37,5.56,1.23,0.96,0.95,0,0.02,317.8,3.94,1895341.68,2.9
1537,"wikinews",1177,221,131,1046,-2.34,-1.76,6.01,1.54,0.99,0.99,0,0.01,395.19,5.81,2869590.9,4.79
1538,"wikinews",1965,370,165,1800,-2.34,-1.84,4.51,1.32,0.93,0.92,0,0.03,236.92,6.3,1241598.38,5.12
1539,"wikinews",1757,319,184,1573,-2.36,-1.54,5.85,1.29,0.91,0.9,0,0.02,305.48,4.66,1602873.36,3.6
1540,"wikinews",968,178,169,799,-2.39,-1.67,5.53,1.38,0.84,0.86,0.01,0.03,287.53,5.31,1639107.17,4.26
1541,"wikinews",1865,348,160,1705,-2.42,-1.67,6.69,1.35,0.97,0.96,0,0.01,385.18,5.31,2405472.4,4.26
1542,"wikinews",1604,289,146,1458,-2.47,-1.63,6.75,1.52,0.96,0.97,0,0.01,425.87,5.1,2645167.59,4.1
1543,"wikinews",1482,262,163,1319,-1.92,-1.17,4.25,1.02,0.87,0.85,0,0.01,175.46,3.22,925811.9,2.15
1544,"wikinews",5558,1095,163,5395,-2.6,-1.82,6.37,1.46,0.89,0.88,0,0.01,433.45,6.17,2693214.32,5.1
1545,"wikinews",1808,363,148,1660,-2.46,-1.63,6.81,1.38,0.93,0.9,0,0.02,460.85,5.1,3408569.24,4.05
1546,"wikinews",1978,400,160,1818,-2.33,-1.61,5.96,1.29,0.9,0.88,0,0.04,393.72,5,2609662.33,3.96
1547,"wikinews",1839,376,144,1695,-2.43,-1.63,6.09,1.43,0.87,0.83,0.01,0.03,424.54,5.13,3056211.74,4.1
1548,"wikinews",917,168,135,781,-2.53,-2.04,5.4,1.48,0.95,0.98,0,0.02,417.23,7.65,2978244.55,6.32
1549,"wikinews",1017,163,173,844,-2.41,-1.57,5.53,1.3,0.96,0.96,0,0.04,426.79,4.81,2716339.35,3.66
1550,"wikinews",2561,479,169,2392,-2.7,-1.97,6.59,1.55,0.97,0.98,0,0.01,481.91,7.17,3074324.02,6.1
1551,"wikinews",1043,204,137,906,-2.28,-1.42,5.69,1.24,0.97,0.97,0,0.01,408.63,4.16,2953750.92,3.15
1552,"wikinews",1245,222,137,1107,-2.78,-1.64,8.61,1.35,0.97,0.99,0,0.01,617.08,5.15,4348121.65,4.05
1553,"wikinews",1283,255,131,1151,-2.36,-1.52,6.26,1.35,0.98,0.99,0,0.01,428.84,4.57,2885807.54,3.56
1554,"wikinews",1543,288,167,1376,-2.67,-1.9,6.43,1.55,0.96,0.96,0,0.02,501.2,6.72,3550448.42,5.68
1555,"wikinews",2125,424,170,1955,-2.6,-1.88,6.99,1.51,0.91,0.89,0,0.01,552.81,6.52,4053065.53,5.45
1556,"wikinews",2255,423,164,2090,-2.5,-1.68,6.26,1.27,0.96,0.96,0,0.02,466.01,5.37,2822248.66,4.3
1557,"wikinews",1361,263,166,1195,-2.31,-1.47,7.01,1.38,0.84,0.98,0.03,0.02,477.02,4.35,3114418.64,3.33
1558,"wikinews",1080,198,117,963,-2.55,-1.58,7.33,1.37,0.96,0.97,0,0.03,619.35,4.85,4472395.23,3.83
1559,"wikinews",2094,403,169,1925,-2.44,-1.68,6.4,1.36,0.94,0.94,0,0.02,431.51,5.37,2974208.13,4.29
1560,"wikinews",1364,280,140,1224,-1.92,-1.3,3.9,1.04,0.96,0.96,0,0.01,140.13,3.66,598273.37,2.52
1561,"wikinews",1376,247,131,1245,-2.6,-1.91,6.98,1.61,0.94,0.92,0,0.02,480.63,6.75,3019456.28,5.69
1562,"wikinews",2810,521,143,2667,-2.32,-1.45,5.86,1.3,0.94,0.93,0,0.03,378.66,4.26,2511239.53,3.23
1563,"wikinews",1018,167,180,838,-2.76,-2.02,6.9,1.6,0.98,0.98,0,0.01,569.66,7.54,3758121.23,6.42
1564,"wikinews",1113,240,140,973,-2.95,-2,10.07,1.73,0.97,0.97,0,0.01,867.87,7.36,6639354.16,6.35
1565,"wikinews",1634,298,167,1467,-2.65,-1.91,6.36,1.58,0.99,0.98,0,0.01,473.38,6.76,3015351.6,5.75
1566,"wikinews",1136,209,165,970,-2.31,-1.56,5.45,1.17,0.96,0.95,0,0.01,370.25,4.76,2715973.45,3.62
1567,"wikinews",1536,257,135,1401,-2.38,-1.7,5.53,1.35,0.94,0.95,0,0.05,323.79,5.47,1825448.68,4.43
1568,"wikinews",1850,346,145,1705,-2.26,-1.43,5.94,1.3,0.94,0.92,0,0.02,382.12,4.18,2629970.5,3.15
1569,"wikinews",1109,172,181,927,-2.42,-1.77,5.12,1.41,0.98,0.98,0,0.02,300.06,5.87,1903673.15,4.8
1570,"wikinews",1216,224,166,1050,-2.31,-1.57,5.75,1.22,0.91,0.91,0,0.01,301.43,4.81,1810844.38,3.65
1571,"wikinews",3915,784,205,3710,-2.55,-1.75,6.7,1.48,0.89,0.9,0,0.04,465.64,5.75,3177972.85,4.72
1572,"wikinews",1571,274,176,1394,-2.54,-1.88,6.25,1.47,0.93,0.92,0,0.02,432.83,6.56,3071067.62,5.49
1573,"wikinews",1168,199,179,988,-2.59,-1.63,7.75,1.39,0.97,0.99,0,0.01,613.74,5.1,4683253.12,4.08
1574,"wikinews",1903,334,207,1696,-2.62,-1.96,6.79,1.7,0.95,0.95,0,0.03,458.47,7.14,2865431.82,6.11
1575,"wikinews",1064,180,187,877,-2.2,-1.52,6.1,1.25,0.99,0.99,0,0.01,390.61,4.55,2645011.6,3.48
1576,"wikinews",1018,179,171,847,-2.74,-1.84,7.78,1.51,0.98,0.98,0,0.01,669.98,6.3,4845673.63,5.29
1577,"wikinews",5058,946,154,4903,-2.38,-1.72,5.42,1.4,0.88,0.9,0.01,0.09,312.53,5.56,1822410.03,4.49
1578,"wikinews",1231,234,153,1078,-2.16,-1.64,4.92,1.32,0.97,0.96,0,0.01,338.45,5.13,2433068.15,4.05
1579,"wikinews",853,159,148,705,-2.23,-1.19,8,0.97,0.98,0.99,0,0.01,497.42,3.29,3710168.31,2.23
1580,"wikinews",1260,219,156,1104,-2.55,-1.53,7.39,1.28,0.93,0.91,0,0.02,527.94,4.62,3267697.53,3.57
1581,"wikinews",1842,332,174,1668,-2.25,-1.53,5.19,1.17,0.87,0.84,0,0.02,358.16,4.62,2560247.32,3.5
1582,"wikinews",1159,214,149,1010,-2.4,-1.52,6.89,1.3,0.96,0.93,0,0.01,429.8,4.55,2985696.8,3.52
1583,"wikinews",1719,320,151,1568,-2.25,-1.26,7.31,1.16,0.94,0.92,0,0.02,457.57,3.53,3178122.15,2.51
1584,"wikinews",2499,449,141,2358,-2.48,-1.63,7.3,1.43,0.96,0.95,0,0.01,563.89,5.1,3874952.74,4.08
1585,"wikinews",1127,244,137,990,-2.9,-1.99,8.23,1.66,0.92,0.89,0,0.01,649.18,7.32,4282619.54,6.3
1586,"wikinews",5838,1176,172,5666,-2.6,-1.8,6.55,1.38,0.86,0.85,0,0.05,481.22,6.05,3307947.62,4.94
1587,"wikinews",1272,243,143,1129,-2.42,-1.46,7.31,1.15,0.93,0.92,0,0.01,551.46,4.31,4191193.97,3.23
1588,"wikinews",6033,1167,154,5879,-2.97,-2.19,7.31,1.76,0.92,0.92,0,0.06,601.09,8.94,3829127.04,7.92
1589,"wikinews",1419,255,165,1254,-2.47,-1.63,5.76,1.31,0.95,0.95,0,0.04,337.99,5.1,1948611.88,4.06
1590,"wikinews",3331,684,168,3163,-2.41,-1.61,6.81,1.48,0.72,0.67,0.02,0.07,473.59,5,3321016.52,3.99
1591,"wikinews",1233,210,189,1044,-2.41,-1.69,5.14,1.36,0.97,1,0,0.01,260.86,5.45,1208318.97,4.36
1592,"wikinews",1877,363,167,1710,-2.55,-1.73,7.53,1.54,0.93,0.93,0,0.01,558.7,5.64,4081315.12,4.61
1593,"wikinews",752,119,153,599,-2.57,-1.68,6.22,1.36,0.96,0.98,0,0.02,425.11,5.37,2515613.7,4.16
1594,"wikinews",1407,262,156,1251,-2.34,-1.52,5.51,1.25,0.97,0.97,0,0.03,287.32,4.57,1686344.07,3.47
1595,"wikinews",1340,246,153,1187,-2.31,-1.53,5.69,1.16,0.97,0.98,0,0.02,364.46,4.62,2218519.32,3.41
1596,"wikinews",1702,314,139,1563,-2.29,-1.44,6.48,1.28,0.91,0.91,0,0.01,414.45,4.22,3151995.28,3.2
1597,"wikinews",2420,479,174,2246,-2.35,-1.62,5.17,1.35,0.94,0.94,0,0.01,261.28,5.05,1507568.61,3.99
1598,"wikinews",990,177,136,854,-2.22,-1.53,5.17,1.3,0.99,0.99,0,0.01,274.29,4.62,1529781.76,3.61
1599,"wikinews",5613,1060,139,5474,-2.43,-1.62,6.21,1.4,0.88,0.87,0,0.03,424.53,5.03,2788081.1,4.01
1600,"wikinews",981,166,154,827,-2.38,-1.67,6.82,1.53,0.97,0.96,0,0.01,453.95,5.34,3239240.47,4.3
1601,"wikinews",3118,587,128,2990,-2.12,-1.4,5.9,1.21,0.91,0.89,0,0.01,360.67,4.06,2750110.99,3.03
1602,"wikinews",1154,184,178,976,-2.55,-2.12,4.89,1.33,0.96,0.94,0,0.02,262.52,8.33,1441805,7.18
1603,"wikinews",2790,551,154,2636,-2.61,-2.12,5.6,1.5,0.94,0.94,0,0.03,346.92,8.33,2077706.33,7.05
1604,"wikinews",4847,997,167,4679,-2.44,-1.68,6.73,1.47,0.92,0.92,0,0.03,444.5,5.37,3098317.63,4.36
1605,"wikinews",2055,374,172,1883,-2.19,-1.27,6.42,1.17,0.92,0.92,0,0.01,412.77,3.58,2995480.91,2.57
1606,"wikinews",1294,218,172,1122,-2.34,-1.59,6.59,1.36,0.99,1,0,0,408.8,4.9,2991068.84,3.87
1607,"wikinews",1378,239,179,1199,-2.42,-1.74,6.87,1.52,0.98,0.98,0,0.02,500.22,5.7,3568708.02,4.65
1608,"wikinews",5151,1111,141,5010,-1.98,-1.12,5.22,1.03,0.71,0.68,0.01,0.06,282.65,3.06,1840639.98,2.04
1609,"wikinews",841,135,126,715,-2.24,-1.43,6.57,1.2,0.97,0.97,0,0.03,536.87,4.18,4403388.04,3.14
1610,"wikinews",1656,338,126,1530,-2.19,-1.46,5.64,1.19,0.89,0.88,0,0.02,338.51,4.28,2137077.05,3.24
1611,"wikinews",2921,605,136,2785,-2.33,-1.65,5.76,1.47,0.92,0.91,0,0.03,362.17,5.21,2373795.88,4.2
1612,"wikinews",2643,479,162,2481,-2.87,-2.04,7.7,1.68,0.95,0.96,0,0.02,625.52,7.69,4425075.99,6.63
1613,"wikinews",3744,681,160,3584,-2.7,-2,6.36,1.58,0.93,0.92,0,0.04,442.32,7.39,2482815.26,6.34
1614,"wikinews",1410,236,161,1249,-2.8,-2.03,7.4,1.48,0.97,0.95,0,0.01,569.19,7.61,3777997.88,6.48
1615,"wikinews",1222,250,131,1091,-2.31,-1.62,5.97,1.25,0.9,0.88,0,0.01,360.74,5.07,2424157.12,3.96
1616,"wikinews",1776,348,138,1638,-2.37,-1.68,5.58,1.35,0.94,0.92,0,0.01,367.04,5.36,2473605.62,4.29
1617,"wikinews",1334,238,149,1185,-2.54,-1.66,7.27,1.25,0.98,0.97,0,0.01,534.27,5.26,3872670.34,4.24
1618,"wikinews",5853,1169,160,5693,-2.62,-1.89,6.58,1.59,0.83,0.8,0,0.02,440.62,6.62,2948060.4,5.58
1619,"wikinews",1312,234,164,1148,-2.01,-1.14,5.66,1,0.98,0.97,0,0.03,368.69,3.11,2755303.54,2.1
1620,"wikinews",1527,316,153,1373,-2.59,-1.81,7.21,1.38,0.95,0.94,0,0.03,421.95,6.08,2605278.07,4.98
1621,"wikinews",2624,550,160,2464,-2.35,-1.56,6.86,1.36,0.92,0.9,0,0.04,467.11,4.76,3579999.55,3.73
1622,"wikinews",1547,285,169,1378,-2.34,-1.46,7.38,1.31,0.94,0.93,0,0,570.11,4.31,4226678.6,3.28
1623,"wikinews",1768,335,167,1601,-2.02,-1.3,5.2,1.16,0.96,0.96,0,0.02,328.87,3.67,2527209.54,2.65
1624,"wikinews",3280,665,160,3120,-2.86,-1.95,7.88,1.72,0.92,0.91,0,0.01,642.17,7.03,4200892,6.03
1625,"wikinews",1483,276,170,1313,-2.5,-1.64,6.81,1.4,0.95,0.95,0,0.01,482.01,5.15,3015141.35,4.15
1626,"wikinews",1098,175,189,908,-2.5,-1.71,7.07,1.39,0.97,0.97,0,0.03,497.43,5.53,3359771.27,4.42
1627,"wikinews",1501,290,131,1370,-1.97,-1.05,5.46,0.94,0.93,0.91,0,0.04,408.05,2.86,2991663.56,1.84
1628,"wikinews",3145,605,183,2961,-2.48,-1.64,6.51,1.34,0.89,0.88,0,0.01,469.04,5.16,3404284.63,4.1
1629,"wikinews",1654,303,159,1495,-2.42,-1.87,5.58,1.5,0.95,0.95,0,0.01,369.06,6.49,2294656.46,5.4
1630,"wikinews",1197,207,186,1011,-2.37,-1.5,6.08,1.32,0.98,0.98,0,0.01,421.71,4.48,2710457.13,3.46
1631,"wikinews",12356,2726,148,12207,-2.93,-2.18,7.99,1.74,0.74,0.7,0.01,0.05,682.04,8.85,4887975.12,7.8
1632,"wikinews",4049,779,181,3867,-2.44,-1.74,5.67,1.37,0.89,0.88,0,0.02,363.5,5.7,2059817.36,4.58
1633,"wikinews",3240,615,167,3073,-2.56,-1.73,7.08,1.42,0.94,0.93,0,0.03,549.31,5.64,3824397.73,4.58
1634,"wikinews",1630,320,106,1524,-1.97,-1.15,5.09,0.99,0.83,0.79,0.01,0.02,305.83,3.18,1991956.08,2.13
1635,"wikinews",1104,195,153,951,-2.48,-1.48,6.77,1.18,0.97,0.97,0,0.01,515.35,4.39,3547993.98,3.37
1636,"wikinews",2586,520,180,2406,-2.24,-1.58,5.41,1.26,0.9,0.9,0,0.03,333.67,4.83,2171861.8,3.8
1637,"wikinews",1249,237,160,1089,-2.37,-1.59,5.68,1.26,0.94,0.93,0,0.02,425.18,4.9,3252550.89,3.83
1638,"wikinews",1306,248,155,1151,-1.93,-1.1,5,1.04,0.93,0.97,0,0.03,290.37,3.01,1962978.68,1.99
1639,"wikinews",1146,210,170,976,-2.43,-1.68,6.14,1.22,0.94,0.92,0,0.01,450.24,5.34,2928276.82,4.13
1640,"wikinews",1493,292,171,1321,-1.85,-1.03,5.11,0.94,0.92,0.89,0,0.02,280.54,2.8,1678385.2,1.78
1641,"wikinews",3181,613,158,3023,-2.12,-1.22,5.53,1.08,0.94,0.92,0,0.01,331.01,3.39,2262224.17,2.36
1642,"wikinews",2821,529,139,2682,-2.5,-1.59,6.85,1.45,0.95,0.95,0,0.02,505.42,4.9,3480932.47,3.88
1643,"wikinews",2504,508,152,2351,-2.68,-1.96,6.59,1.42,0.9,0.9,0,0.01,441.86,7.1,3048744.84,5.93
1644,"wikinews",2731,529,148,2583,-2.65,-2.02,6.5,1.54,0.97,0.97,0,0.01,457.96,7.54,3144063.95,6.47
1645,"wikinews",2516,476,155,2360,-2.06,-1.46,4.66,1.21,0.93,0.93,0,0.01,230.77,4.28,1476112.77,3.28
1646,"wikinews",922,161,160,761,-2.42,-1.49,7.56,1.37,0.98,0.98,0,0.01,568.59,4.44,4128032.16,3.4
1647,"wikinews",1020,184,160,860,-2.76,-1.9,7.99,1.75,0.96,0.96,0,0.02,599.31,6.65,4167247.68,5.65
1648,"wikinews",2889,545,144,2744,-2.04,-1.31,5.66,1.2,0.87,0.84,0.01,0.05,357.06,3.71,2508619.34,2.69
1649,"wikinews",1116,212,171,945,-2.36,-1.67,5.63,1.38,0.88,0.87,0,0.02,337.35,5.34,2219059,4.18
1650,"wikinews",5754,1212,157,5597,-2.26,-1.45,6.25,1.29,0.84,0.82,0.01,0.06,394.28,4.26,2830988.33,3.24
1651,"wikinews",2537,475,195,2342,-2.64,-1.92,6.31,1.62,0.96,0.97,0,0.03,445.49,6.82,2889158.26,5.75
1652,"wikinews",2365,419,139,2226,-2.33,-1.67,5.32,1.38,0.92,0.92,0,0.06,299.39,5.31,1739004.32,4.2
1653,"wikinews",1266,236,158,1107,-1.98,-1.15,5.02,1.1,0.92,0.94,0,0.06,290.6,3.16,2041543.63,2.15
1654,"wikinews",1144,207,161,983,-2.32,-1.58,5.59,1.41,0.98,0.98,0,0,324.41,4.85,2025271.89,3.83
1655,"wikinews",1743,308,182,1561,-2.14,-1.02,6.34,0.99,0.96,0.97,0,0.02,393.05,2.78,2685672.75,1.76
1656,"wikinews",2096,370,184,1912,-2.36,-1.8,5.1,1.43,0.78,0.73,0.01,0.06,294.18,6.05,1776602.82,4.9
